service_id,date,exception_type
RUT:OperatingDay:2024-09-16,20240916,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27,20240916,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27,20240917,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27,20240918,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27,20240919,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27,20240920,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27,20240923,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27,20240924,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27,20240925,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27,20240926,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27,20240927,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04,20240916,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04,20240917,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04,20240918,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04,20240919,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04,20240920,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04,20240923,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04,20240924,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04,20240925,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04,20240926,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04,20240927,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04,20240930,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04,20241001,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04,20241002,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04,20241003,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04,20241004,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-135729411,20240916,1
